platform,komentar,timestamp,sentimen
twitter,Batik Waskito Long Sleeve Silk Shirt KB 10476 Kemeja Batik Pria - Red | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-10476-kemeja-batik-pria-red-BAW.23908.00014.html…,2016-09-29T04:04:04.000Z,
twitter,"Penemuan Terbaru, Suntikan KB Bagi Pria http://bit.ly/2dl46he #tipsDokter",2016-09-28T16:41:01.000Z,
twitter,"Penemuan Terbaru, Suntikan KB Bagi Pria    http://doktersehat.com/penemuan-terbaru-suntikan-kb-bagi-pria/… … http://bit.ly/2dtApQe",2016-09-28T16:14:56.000Z,
twitter,"Penemuan Terbaru, Suntikan KB Bagi Pria http://setiodewo.com/g.php?i=173012",2016-09-28T15:05:02.000Z,
twitter,"[Dokter Sehat] Penemuan Terbaru, Suntikan KB Bagi Pria http://bit.ly/2d9zimH",2016-09-28T14:48:02.000Z,
twitter,"Penemuan Terbaru, Suntikan KB Bagi Pria http://bit.ly/2dzBh1S",2016-09-28T14:47:59.000Z,
twitter,"Penemuan Terbaru, Suntikan KB Bagi Pria http://bit.ly/2dzBh1S",2016-09-28T14:47:59.000Z,
twitter,"#InfoSehatZ Penemuan Terbaru, Suntikan KB Bagi Pria http://bit.ly/2dzBh1S",2016-09-28T14:47:58.000Z,
twitter,"Penemuan Terbaru, Suntikan KB Bagi Pria http://dlvr.it/MLwxyW",2016-09-28T14:15:13.000Z,
twitter,"Penemuan Terbaru, Suntikan KB Bagi Pria http://dlvr.it/MLwxwB",2016-09-28T14:15:12.000Z,
twitter,"Penemuan Terbaru, Suntikan KB Bagi Pria http://dlvr.it/MLwxsY",2016-09-28T14:15:11.000Z,
twitter,"Penemuan Terbaru, Suntikan KB Bagi Pria http://dlvr.it/MLwxsY",2016-09-28T14:15:11.000Z,
twitter,"Penemuan Terbaru, Suntikan KB Bagi Pria http://tinyurl.com/h7uawsf #SayaIndonesia",2016-09-28T14:10:02.000Z,
twitter,"Penemuan Terbaru, Suntikan KB Bagi Pria http://tinyurl.com/hos4jrk #SayaIndonesia",2016-09-28T14:10:02.000Z,
twitter,"Penemuan Terbaru, Suntikan KB Bagi Pria: http://DokterSehat.Com – Selama ini kita hanya mengenal… http://goo.gl/fb/FIQdvv",2016-09-28T14:07:31.000Z,
twitter,"Penemuan Terbaru, Suntikan KB Bagi Pria  http://doktersehat.com/penemuan-terbaru-suntikan-kb-bagi-pria/…",2016-09-28T14:01:55.000Z,
twitter,"Hmmm... brarti namanya suntik KB pria, semoga teruji efektif dan harus aman #oraKBoraGayeng",2016-09-28T07:23:25.000Z,
twitter,#sukabumi Kesadaran KB Pria di Kota Sukabumi Mulai Naik - Republika Online http://news.google.com/news/url?sa=t&fd=R&ct2=id_id&usg=AFQjCNGbedNGG6MQhhJ8jIBgQ3zQll_CJQ&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52780156468142&ei=TPXqV5jjBsGL3gHFxKvYCA&url=http://nasional.republika.co.id/berita/nasional/daerah/16/09/25/oe2175382-kesadaran-kb-pria-di-kota-sukabumi-mulai-naik…,2016-09-27T22:40:13.000Z,
twitter,#sukabumi Kesadaran KB Pria di Kota Sukabumi Mulai Naik - Republika Online http://news.google.com/news/url?sa=t&fd=R&ct2=id_id&usg=AFQjCNGbedNGG6MQhhJ8jIBgQ3zQll_CJQ&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52780156468142&ei=JrDqV6iNE8-A3wGP2p7gAg&url=http://nasional.republika.co.id/berita/nasional/daerah/16/09/25/oe2175382-kesadaran-kb-pria-di-kota-sukabumi-mulai-naik…,2016-09-27T17:45:11.000Z,
twitter,#TuitLampung 'Pil KB' untuk Pria Segera Tersedia #Lampung #Tuit,2016-09-27T07:19:16.000Z,
twitter,Akan segera tersedia alat KB pria yang daya tahannya seperti alat kontrasepsi dalam rahim atau spiral. http://bbc.in/2cR4JPQ,2016-09-27T06:18:08.000Z,
twitter,"Berita Terhangat...!!! Bakalan Meluncur Pil KB Untuk Pria, Para Ibu Pasti senang http://fb.me/5vxiPuAFF",2016-09-27T05:47:47.000Z,
twitter,"Berita Terhangat...!!! Bakalan Meluncur Pil KB Untuk Pria, Para Ibu Pasti senang http://fb.me/5QcWOieWi",2016-09-27T05:47:21.000Z,
twitter,pilihan.. Segera Hadir 'Pil KB' Pria - DNA Berita http://dlvr.it/MLR946 ..lelaki,2016-09-27T04:47:38.000Z,
twitter,"""
@BBCIndonesia
: Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil. http://bbc.in/2cYxUT7 """,2016-09-27T04:29:26.000Z,
twitter,"BBCIndonesia : Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil. … https://x.com/BBCIndonesia/status/780622294909587456…)",2016-09-27T04:21:14.000Z,
twitter,"BBCIndonesia : Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil. … https://x.com/BBCIndonesia/status/780622294909587456…)",2016-09-27T04:21:14.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil. http://bbc.in/2cYxUT7",2016-09-27T04:17:13.000Z,
twitter,Ekstrak Pare dapat dijadikan obat KB karena dapat mengurangi jumlah sperma pada pria. http://fb.me/2vUSkM0kw,2016-09-27T04:13:32.000Z,
twitter,"http://dnaberita.com/berita-25906-segera-hadir-pil-kb-pria.html…..
Segera Hadir 'Pil KB' Pria",2016-09-27T04:04:53.000Z,
twitter,"#beritainyangada Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kau... http://bbc.in/2df2p57 via BBC #Indonesia",2016-09-27T03:01:33.000Z,
twitter,"#TyoNews Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih ... http://bbc.in/2df2p57 #News",2016-09-27T02:32:27.000Z,
twitter,"#News: Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih kont... http://bbc.in/2d1Saqq #TU",2016-09-27T02:32:10.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria… http://goo.gl/fb/5dOmLL #infoTribun",2016-09-27T01:50:48.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://bbc.in/2d1Saqq #kartusejahtera",2016-09-27T01:43:43.000Z,
twitter,"http://goo.gl/ElddFd Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil",2016-09-27T01:40:27.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih kontrasepsi dal... http://bit.ly/2dv3jvG",2016-09-27T01:40:20.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 10476 Kemeja Batik Pria - Red | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-10476-kemeja-batik-pria-red-BAW.23908.00014.html…,2016-09-27T01:40:16.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNz7r",2016-09-27T01:30:34.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNzG5",2016-09-27T01:23:14.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNzB9",2016-09-27T01:23:10.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNz7r",2016-09-27T01:23:07.000Z,
twitter,"Tribun: Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNyjD #NewsToday #DKK",2016-09-27T01:22:19.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNyhv",2016-09-27T01:22:19.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://bbc.in/2d1Saqq #kartusejahtera",2016-09-27T01:43:43.000Z,
twitter,"http://goo.gl/ElddFd Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil",2016-09-27T01:40:27.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih kontrasepsi dal... http://bit.ly/2dv3jvG",2016-09-27T01:40:20.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 10476 Kemeja Batik Pria - Red | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-10476-kemeja-batik-pria-red-BAW.23908.00014.html…,2016-09-27T01:40:16.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNz7r",2016-09-27T01:30:34.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNzG5",2016-09-27T01:23:14.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNzB9",2016-09-27T01:23:10.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNz7r",2016-09-27T01:23:07.000Z,
twitter,"Tribun: Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNyjD #NewsToday #DKK",2016-09-27T01:22:19.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNyhv",2016-09-27T01:22:19.000Z,
twitter,"Tribun: Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih… http://dlvr.it/MLNydd #NewsToday",2016-09-27T01:22:16.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih… #Beritadunia #BBC",2016-09-27T01:11:11.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih kontrasepsi dal... http://bbc.in/2d1Saqq",2016-09-27T01:10:08.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih kontrasepsi dal... http://bbc.in/2df1dyo",2016-09-27T01:10:08.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih kontrasepsi dal... http://bbc.in/2d1Saqq",2016-09-27T01:10:07.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://bbc.in/2df2p57",2016-09-27T01:10:06.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih kontrasepsi dal... http://bbc.in/2d1Saqq",2016-09-27T01:10:05.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://bbc.in/2df1dyo",2016-09-27T01:10:04.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih kontrasepsi dal... http://bbc.in/2d1Saqq",2016-09-27T01:10:02.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih kontrasepsi dal... http://bbc.in/2d1Saqq",2016-09-27T01:10:02.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih kontrasepsi dal... http://bbc.in/2df2p57",2016-09-27T01:10:00.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih kontrasepsi dal... http://bbc.in/2df2p57",2016-09-27T01:09:59.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih kontrasepsi dal... http://bbc.in/2df2p57",2016-09-27T01:09:59.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil: Opsi bagi kaum pria untuk memilih kontrasepsi dal... http://bbc.in/2d1Saqq",2016-09-27T01:09:51.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNjM8",2016-09-27T00:58:11.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil http://dlvr.it/MLNjJp",2016-09-27T00:58:09.000Z,
twitter,"BBCIndonesia : Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil. … https://x.com/BBCIndonesia/status/780566658733727745…)",2016-09-27T00:36:31.000Z,
twitter,"Segera tersedia 'pil KB' untuk pria, tapi bukan berupa pil. http://bbc.in/2d5a1Z8",2016-09-27T00:36:08.000Z,
twitter,"dunia.. Sodik, Membujuk Pria Agar Mau KB - Poskotanews http://dlvr.it/MLJh8Y ..pasangan",2016-09-26T18:56:03.000Z,
twitter,"Sodik, Membujuk Pria Agar Mau KB: PULUHAN tahun bertugas sebagai petugas Penyuluh Keluarga Berencana (PKB), M... http://tinyurl.com/jf9qe9f",2016-09-26T18:19:55.000Z,
twitter,"Sodik, Membujuk Pria Agar Mau KB http://bit.ly/2d44Kmk #PunyaBerita",2016-09-26T18:11:35.000Z,
twitter,"Agen Judi Bola ► Sodik, Membujuk Pria Agar Mau KB  ►",2016-09-26T18:09:45.000Z,
twitter,"@info
: Sodik, Membujuk Pria Agar Mau KB  -",2016-09-26T18:09:44.000Z,
twitter,"Di Tabalong, Peserta KB Medis Operasi Pria Dapat Insentif Rp 1 Juta http://bit.ly/2ddYwkh",2016-09-26T15:04:33.000Z,
twitter,"Di Tabalong, Peserta KB Medis Operasi Pria Dapat Insentif Rp 1 Juta http://bit.ly/2ddXUv2",2016-09-26T15:04:23.000Z,
twitter,"Di Tabalong, Peserta KB Medis Operasi Pria Dapat Insentif Rp 1 Juta http://bit.ly/2ddYwkh",2016-09-26T15:04:33.000Z,
twitter,"Di Tabalong, Peserta KB Medis Operasi Pria Dapat Insentif Rp 1 Juta http://bit.ly/2ddXUv2",2016-09-26T15:04:23.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 850322 Turqoise Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-850322-turqoise-kemeja-batik-pria-BAW.23908.00005.htm…,2016-09-26T02:33:14.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 69038 Brown Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-69038-brown-kemeja-batik-pria-BAW.23908.00002.htm…,2016-09-26T02:31:46.000Z,
twitter,Kesadaran KB Pria di Kota Sukabumi Mulai Naik http://bit.ly/2d9qGJB,2016-09-25T11:11:51.000Z,
twitter,Kesadaran KB Pria di Kota Sukabumi Mulai Naik - Republika Online http://bit.ly/2d9iLw6,2016-09-25T10:09:29.000Z,
twitter,#sukabumi Kesadaran KB Pria di Kota Sukabumi Mulai Naik - Republika Online http://news.google.com/news/url?sa=t&fd=R&ct2=id_id&usg=AFQjCNGbedNGG6MQhhJ8jIBgQ3zQll_CJQ&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52780156468142&ei=mKHnV7jkEIXF3gGOoL7QCQ&url=http://nasional.republika.co.id/berita/nasional/daerah/16/09/25/oe2175382-kesadaran-kb-pria-di-kota-sukabumi-mulai-naik…,2016-09-25T10:06:17.000Z,
twitter,Kesadaran KB Pria di Kota Sukabumi Mulai Naik http://rol.co.id/r/oe2175382,2016-09-25T10:01:56.000Z,
twitter,"Pemberangkatan Peserta KB Pria (MOP) Kabupaten wonogiri
Sabtu, 24 September 2016
...
Lokasi… https://instagram.com/p/BKvtHImgyVF/",2016-09-24T16:28:45.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria - Blue | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-blue-BAW.23908.00068.htm…,2016-09-24T15:39:54.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 10476 Kemeja Batik Pria - Red | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-10476-kemeja-batik-pria-red-BAW.23908.00014.htm…,2016-09-24T15:39:33.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria - Maroon | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-maroon-BAW.23908.00067.htm…,2016-09-24T15:39:15.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 850322 Turqoise Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-850322-turqoise-kemeja-batik-pria-BAW.23908.00005.htm…,2016-09-24T15:38:15.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 69038 Brown Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-69038-brown-kemeja-batik-pria-BAW.23908.00002.htm…,2016-09-24T15:33:24.000Z,
twitter,Wanita yg mengonsumsi pil KB menjadi lebih tertarik dgn pria yg berwajah feminin dibandingkan pria yg berwajah maskulin. [huffingtonpost],2016-09-24T10:59:15.000Z,
twitter,"SUNGGUH LUAR BIASA.!! AKSI PRIA MUSLIM INI MEMBUAT WARGA PARIS TERHARU,!! KEBERANIANNYA PATUT DICONTOH, YANG... http://fb.me/3ep9eVyn1",2016-09-23T16:49:41.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria - Maroon | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-maroon-BAW.23908.00067.htm…,2016-09-22T06:48:28.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria - Maroon | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-maroon-BAW.23908.00067.html…,2016-09-22T02:13:08.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 10476 Kemeja Batik Pria - Red | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-10476-kemeja-batik-pria-red-BAW.23908.00014.html…,2016-09-22T02:10:39.000Z,
twitter,Wanita Perokok Sekaligus Pengguna Pil KB Lebih Berisiko Terkena Serangan Jantung http://dlvr.it/MJmK6l,2016-09-22T01:46:10.000Z,
twitter,Wanita Perokok Sekaligus Pengguna Pil KB Lebih Berisiko Terkena Serangan Jantung http://dlvr.it/MJmK6l,2016-09-22T01:46:10.000Z,
twitter,Tribun: Wanita Perokok Sekaligus Pengguna Pil KB Lebih Berisiko Terkena Serangan Jantung http://dlvr.it/MJlzb3 #NewsToday #DKK,2016-09-22T01:14:07.000Z,
twitter,Wanita yg mengonsumsi pil KB menjadi lebih tertarik dgn pria yg berwajah feminin dibandingkan pria yg berwajah maskulin. [huffingtonpost],2016-09-21T12:00:35.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 10476 Kemeja Batik Pria - Red | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-10476-kemeja-batik-pria-red-BAW.23908.00014.htm…,2016-09-21T02:37:46.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Grey Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-grey-baju-batik-pria-BAW.23908.00062.htm…,2016-09-21T02:36:46.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 850322 Turqoise Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-850322-turqoise-kemeja-batik-pria-BAW.23908.00005.htm…,2016-09-21T02:35:55.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 69038 Brown Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-69038-brown-kemeja-batik-pria-BAW.23908.00002.htm…,2016-09-21T02:29:14.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Green Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-green-baju-batik-pria-BAW.23908.00059.htm…,2016-09-21T02:21:03.000Z,
twitter,Batik Waskito Long Sleeve Baron Silk Shirt KB 28831 Orange Baju Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-baron-silk-shirt-kb-28831-orange-baju-batik-pria-BAW.23908.00061.htm…,2016-09-21T02:20:14.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 10476 Kemeja Batik Pria - Red | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-10476-kemeja-batik-pria-red-BAW.23908.00014.htm…,2016-09-21T01:00:03.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 10476 Kemeja Batik Pria - Red | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-10476-kemeja-batik-pria-red-BAW.23908.00014.htm…,2016-09-21T00:57:58.000Z,
twitter,"Klo pria KB, biarpun berhubungan gituan sama istri, gak bakalan hamil kan? Permanen gak perlu KB lg?",2016-09-20T08:41:55.000Z,
twitter,"Pria bs KB dong 
@Ononk_negara
 disaat kondisi istri tdk memungkinkan unt KB (ada riwayat penyakit/ alergi) ada KB Kondom & Vasektomi unt pria https://x.com/Ononk_negara/status/778149213515505664…",2016-09-20T08:36:50.000Z,
twitter,"Wanita ikut KB sudah biasa
Pria ikut KB ruarbiasa
#oraKBoraGayeng",2016-09-20T08:28:23.000Z,
twitter,Kabar Baik! Akan Ada KB untuk Pria Sebagai Alternatif Alat Kontrasepsi http://fb.me/1bRfYtFKg,2016-09-20T01:46:59.000Z,
twitter,Wanita yg mengonsumsi pil KB menjadi lebih tertarik dgn pria yg berwajah feminin dibandingkan pria yg berwajah maskulin. [huffingtonpost],2016-09-19T11:58:14.000Z,
twitter,Wanita yg mengonsumsi pil KB menjadi lebih tertarik dgn pria yg berwajah feminin dibandingkan pria yg berwajah maskulin. [huffingtonpost],2016-09-19T11:58:14.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 69038 Brown Kemeja Batik Pria | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-69038-brown-kemeja-batik-pria-BAW.23908.00002.htm…,2016-09-17T07:06:10.000Z,
twitter,"Wow, 20 #Pria #Operasi #Mandul http://goo.gl/fb/3gmTGf #rdrMLG #headline #batu #kb",2016-09-17T04:31:40.000Z,
twitter,"Wow, 20 #Pria #Operasi #Mandul http://goo.gl/fb/lnaopu #rdrmlg #headline #batu #kb",2016-09-17T04:31:22.000Z,
twitter,Kabar Baik! Akan Ada KB untuk Pria Sebagai Alternatif Alat Kontrasepsi | SHARE YA http://fb.me/1qFd26mw8,2016-09-17T04:18:57.000Z,
twitter,Kabar Baik! Akan Ada KB untuk Pria Sebagai Alternatif Alat Kontrasepsi: Bentuk-bentuk baru dari KB untuk pria... http://bit.ly/2cw3sCL,2016-09-17T04:16:39.000Z,
twitter,Erzaldi Rosman mengajak kaum Pria di Desa Lampur Ikut Keluarga Berencana (KB) – http://bangkatengah.com/m/2k,2016-09-16T10:44:49.000Z,
twitter,"KB untuk pria ini dikabarkan cukup aman karena berupa KB non-hormonal. Kira-kira suami mau pakai gak ya, Bun? http://ow.ly/zslE304gDj6",2016-09-16T09:30:17.000Z,
twitter,Batik Waskito KB 59049 Long Sleeve Silk Shirt Batik Pria- Red | http://Blibli.com https://blibli.com/batik-waskito-kb-59049-long-sleeve-silk-shirt-batik-pria-red-BAW.23908.00066.htm…,2016-09-16T07:55:13.000Z,
twitter,Batik Waskito Long Sleeve Silk Shirt KB 10476 Kemeja Batik Pria - Red | http://Blibli.com https://blibli.com/batik-waskito-long-sleeve-silk-shirt-kb-10476-kemeja-batik-pria-red-BAW.23908.00014.htm…,2016-09-16T01:00:15.000Z,
twitter,Vasektomi merupakan KB permanen buat pria yang dilakukan dengan memutus saluran sperma. Apa untung ruginya? Cek http://goo.gl/udMdqW,2016-09-15T10:01:02.000Z,
twitter,#BeritaSumseL KB Bukan Hanya Tugas Istri Saja Tapi Juga Pria Ini Fakta Vasektomi KB Pria http://tinyurl.com/jetnpm7,2016-09-15T09:20:23.000Z,
twitter,Rapat Koordinasi Bakti TNI KB Kesehatan Terpadu http://bit.ly/2cwx39r,2016-09-14T12:24:27.000Z,
twitter,Wanita yg mengonsumsi pil KB menjadi lebih tertarik dgn pria yg berwajah feminin dibandingkan pria yg berwajah maskulin. [huffingtonpost],2016-09-11T19:08:33.000Z,
twitter,"Pria Sudah Sadar Pentingnya KB, BPPKB Beri Pendampingan Hukum KDRT http://jabarbersatu.com/2016/09/10/pria-sudah-sadar-pentingnya-kb-bppkb-beri-pendampingan-hukum-kdrt/…",2016-09-10T09:16:51.000Z,
twitter,Pria di Bandung Sudah Sadar KB http://bit.ly/2cvjvMh,2016-09-08T08:34:19.000Z,
twitter,"Tekan Laju Penduduk, Ali Mukhni: Pria Juga Objek KB - Pariaman Today: http://pariamantoday.com/2016/09/tekan-laju-penduduk-ali-mukhni-pria.html#.V9DbkT_ssIM.twitter…",2016-09-08T03:33:03.000Z,
